['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2015-10-09 16:00:00,40.70900768,27.2144182,170.097958962
2015-10-12 16:00:00,40.776295296,27.14657062,170.258484528
2015-10-13 16:00:00,40.338925792,26.8751803,169.18549785
2015-10-14 16:00:00,39.86791248,26.9882596,168.374421306
2015-10-15 16:00:00,40.87722672,27.31995888,170.95972779
2015-10-16 16:00:00,41.079089568,27.3651906,171.737009478
2015-10-19 16:00:00,40.87722672,27.31995888,171.821496618
2015-10-20 16:00:00,40.641720064,27.22195682,171.601830054
2015-10-21 16:00:00,41.180020992,27.19934096,170.53729209
2015-10-22 16:00:00,41.684678112,27.56119472,173.418303564
2015-10-23 16:00:00,42.088403808,27.86273952,175.319264214
2015-10-26 16:00:00,42.05476,27.7798147,174.8883798
2015-10-27 16:00:00,41.71832192,27.56873334,174.55043124
2015-10-28 16:00:00,42.122047616,27.71950574,176.53587903
2015-10-29 16:00:00,41.651034304,27.56873334,176.434494462
2015-10-30 16:00:00,41.449171456,27.60642644,175.674110202
2015-11-02 16:00:00,41.751965728,27.9305871,177.752493846
2015-11-03 16:00:00,41.71832192,27.84012366,178.2678654
2015-11-04 16:00:00,41.516459072,27.53857886,177.727147704
2015-11-05 16:00:00,41.819253344,27.61396506,177.54972471
2015-11-06 16:00:00,41.71832192,27.54611748,177.456788856
2015-11-09 16:00:00,41.55010288,27.18426372,175.800840912
2015-11-10 16:00:00,41.987472384,27.07118442,176.206379184
2015-11-11 16:00:00,42.155691424,27.14657062,175.513584636
2015-11-12 16:00:00,41.751965728,26.80733272,173.11414986
2015-11-13 16:00:00,41.55010288,26.52086516,171.111804642
2015-11-16 16:00:00,41.953828576,26.75456238,173.74780341
2015-11-17 16:00:00,42.05476,26.86010306,173.53658556
2015-11-18 16:00:00,42.290266656,27.12395476,176.307763752
2015-11-19 16:00:00,42.256622848,27.20687958,176.189481756
2015-11-20 16:00:00,42.458485696,27.05610718,176.899173732
2015-11-23 16:00:00,42.256622848,26.89025754,176.654161026
2015-11-24 16:00:00,42.458485696,26.82240996,176.890725018
2015-11-25 16:00:00,42.189335232,26.99579822,176.83158402
2015-11-27 13:00:00,41.987472384,27.20687958,177.025904442
2015-11-30 16:00:00,41.684678112,27.22949544,176.316212466
2015-12-01 16:00:00,42.290266656,27.30488164,177.997506552
2015-12-02 16:00:00,41.953828576,26.92795064,176.189481756
2015-12-03 16:00:00,41.55010288,26.67163756,173.688662412
2015-12-04 16:00:00,41.785609536,26.9882596,177.135737724
2015-12-07 16:00:00,41.684678112,26.9128734,175.961366478
2015-12-08 16:00:00,41.146377184,26.49071068,174.879931086
2015-12-09 16:00:00,40.675363872,26.37009276,173.477444562
2015-12-10 16:00:00,41.04544576,26.29470656,173.925226404
2015-12-11 16:00:00,40.406213408,25.81223488,170.562638232
2015-12-14 16:00:00,40.776295296,25.76700316,171.5088942
2015-12-15 16:00:00,40.608076256,26.06100934,173.249329284
2015-12-16 16:00:00,41.617390496,26.5359424,175.750148628
2015-12-17 16:00:00,41.2136648,26.28716794,173.080355004
2015-12-18 16:00:00,40.70900768,25.916179947,170.003578658
2015-12-21 16:00:00,40.84458842,25.991891837,171.43146593
2015-12-22 16:00:00,41.149651736,26.150886806,173.012341124
2015-12-23 16:00:00,41.590298748,26.590015768,175.128674045
2015-12-24 13:00:00,41.081859888,26.537017445,174.788700885
2015-12-28 16:00:00,41.115755812,26.468876744,174.423229738
2015-12-29 16:00:00,41.725882444,26.718725981,176.27608346
2015-12-30 16:00:00,41.5225069,26.42344961,175.026682097
2015-12-31 16:00:00,41.081859888,26.067603727,173.292818981
2016-01-04 16:00:00,40.437837332,25.51490693,170.845012229
2016-01-05 16:00:00,40.946276192,25.28777126,171.133989415
2016-01-06 16:00:00,40.234461788,24.856213487,169.009157165
2016-01-07 16:00:00,39.624335156,24.507938793,164.878483271
2016-01-08 16:00:00,38.776937056,24.258089556,163.144620155
2016-01-11 16:00:00,39.048104448,24.394370958,163.280609419
2016-01-12 16:00:00,38.844728904,24.697218518,164.598005414
2016-01-13 16:00:00,38.505769664,24.182377666,160.526826823
2016-01-14 16:00:00,38.9803126,24.477654037,163.093624181
2016-01-15 16:00:00,37.895643032,23.667536814,159.642896607
2016-01-19 16:00:00,38.200706348,23.864387728,159.838381174
2016-01-20 16:00:00,36.743181616,23.357118065,157.926032149
2016-01-21 16:00:00,36.573701996,23.599396113,158.68247243
2016-01-22 16:00:00,38.268498196,24.197520044,161.954714095
2016-01-25 16:00:00,37.45499602,23.879530106,159.472910027
2016-01-26 16:00:00,37.96343488,24.386799769,161.691234896
2016-01-27 16:00:00,37.997330804,24.189948855,159.906375806
2016-01-28 16:00:00,38.065122652,24.174806477,160.781806693
2016-01-29 16:00:00,38.9803126,24.477654037,164.776491323
2016-02-01 16:00:00,38.743041132,24.371657391,164.589506085
2016-02-02 16:00:00,38.336290044,23.644823247,161.580743619
2016-02-03 16:00:00,37.861747108,23.970384374,162.532668467
2016-02-04 16:00:00,37.760059336,24.07638102,162.787648337
2016-02-05 16:00:00,37.11603678,23.675108003,159.770386542
2016-02-08 16:00:00,37.014349008,23.137553584,157.535063015
2016-02-09 16:00:00,36.336430528,22.910417914,157.535063015
2016-02-10 16:00:00,35.692407972,23.001272182,157.501065699
2016-02-11 16:00:00,34.980593568,22.652997488,155.563218687
2016-02-12 16:00:00,35.285656884,22.955845048,158.639975785
2016-02-16 16:00:00,36.573701996,23.379831632,161.325763749
2016-02-17 16:00:00,36.878765312,23.894672484,163.926558423
2016-02-18 16:00:00,36.878765312,23.690250381,163.229613445
2016-02-19 16:00:00,36.709285692,23.606967302,163.1871168
2016-02-22 16:00:00,37.353308248,23.902243673,165.592426907
2016-02-23 16:00:00,36.709285692,23.4706859,163.467594657
2016-02-24 16:00:00,37.082140856,23.288977364,164.232534267
2016-02-25 16:00:00,37.522787868,23.591824924,166.204378595
2016-02-26 16:00:00,37.488891944,23.576682546,165.82190879
2016-02-29 16:00:00,36.912661236,23.425258766,164.513012124
2016-03-01 16:00:00,37.827851184,24.144521721,168.465200109
2016-03-02 16:00:00,38.370185968,24.280803123,169.162145087
2016-03-03 16:00:00,38.64135336,24.500367604,169.791095433
2016-03-04 16:00:00,39.048104448,24.644220195,170.292555844
2016-03-07 16:00:00,38.64135336,24.591221872,170.522037727
2016-03-08 16:00:00,38.336290044,24.401942147,168.592690044
2016-03-09 16:00:00,38.234602272,24.507938793,169.485119589
2016-03-10 16:00:00,38.065122652,24.560937116,169.595610866
2016-03-11 16:00:00,39.082000372,25.408910284,172.332394804
2016-03-14 16:00:00,39.251479992,25.348340772,172.136910237
2016-03-15 16:00:00,38.743041132,25.196916992,171.85643238
2016-03-16 16:00:00,38.81083298,25.499764552,172.867852531
2016-03-17 16:00:00,38.946416676,25.484622174,174.057758591
2016-03-18 16:00:00,38.81083298,25.507383054,174.724135664
2016-03-21 16:00:00,38.9803126,25.423926417,174.869368908
2016-03-22 16:00:00,39.217584068,25.34046978,174.809566984
2016-03-23 16:00:00,38.709145208,25.067338968,173.613528504
2016-03-24 16:00:00,38.437977816,24.80938209,173.519554052
2016-03-28 16:00:00,39.048104448,24.862490859,173.656244164
2016-03-29 16:00:00,39.454855536,25.18873044,175.330698036
2016-03-30 16:00:00,39.31927184,25.454274285,176.07395052
2016-03-31 16:00:00,38.675249284,25.211491341,175.612621392
2016-04-01 16:00:00,37.726163412,24.945947496,176.765944212
2016-04-04 16:00:00,37.726163412,24.88525176,176.236270028
2016-04-05 16:00:00,36.912661236,24.285881367,174.399496648
2016-04-06 16:00:00,37.522787868,24.612120948,176.381503272
2016-04-07 16:00:00,37.319412324,24.073446291,174.185918348
2016-04-08 16:00:00,38.404081892,24.528664311,174.689963136
2016-04-11 16:00:00,38.166810424,24.58177308,174.271349668
2016-04-12 16:00:00,39.048104448,24.900425694,175.979976068
2016-04-13 16:00:00,40.132774016,25.370817648,177.731318128
2016-04-14 16:00:00,40.302253636,25.484622153,177.714231864
2016-04-15 16:00:00,39.929398472,25.477035186,177.52628296
2016-04-18 16:00:00,40.234461788,25.727405097,178.7650371
2016-04-19 16:00:00,40.878484344,26.235731886,179.328883812
2016-04-20 16:00:00,41.081859888,26.334362457,179.465573924
2016-04-21 16:00:00,41.081859888,26.311601556,178.46602748
2016-04-22 16:00:00,41.386923204,26.205384018,178.517286272
2016-04-25 16:00:00,41.115755812,26.09916648,178.201190388
2016-04-26 16:00:00,40.946276192,26.182623117,178.5514588
2016-04-27 16:00:00,40.912380268,26.364710325,178.876097816
2016-04-28 16:00:00,39.048104448,26.083992546,177.201643944
2016-04-29 16:00:00,38.709145208,25.87155747,176.24481316
2016-05-02 16:00:00,39.420959612,26.083992546,177.722774996
2016-05-03 16:00:00,39.048104448,25.537730922,176.099579916
2016-05-04 16:00:00,38.709145208,25.18873044,175.100033472
2016-05-05 16:00:00,38.912520752,25.044578067,175.09149034
2016-05-06 16:00:00,39.115896296,25.211491341,175.73222524
2016-05-09 16:00:00,39.082000372,25.18873044,175.894544748
2016-05-10 16:00:00,40.064982168,25.484622153,178.090129672
2016-05-11 16:00:00,39.31927184,25.257013143,176.4156758
2016-05-12 16:00:00,39.590439232,25.143208638,176.45839146
2016-05-13 16:00:00,39.082000372,24.877664793,174.894998304
2016-05-16 16:00:00,39.624335156,25.158382572,176.680512892
2016-05-17 16:00:00,39.353167764,24.832142991,174.980429624
2016-05-18 16:00:00,39.387063688,24.862490859,175.057317812
2016-05-19 16:00:00,39.115896296,24.687990618,174.484927968
2016-05-20 16:00:00,39.387063688,24.953534463,175.552819468
2016-05-23 16:00:00,39.217584068,24.816969057,175.270896112
2016-05-24 16:00:00,39.522647384,25.34046978,177.586084884
2016-05-25 16:00:00,39.793814776,25.71981813,178.773580232
2016-05-26 16:00:00,39.759918852,25.886731404,178.841925288
2016-05-27 16:00:00,39.624335156,25.856383536,179.585177772
2016-05-31 16:00:00,39.929398472,25.727405097,179.474117056
2016-06-01 16:00:00,39.929398472,25.681883295,179.66206596
2016-06-02 16:00:00,39.590439232,25.697057229,180.191740144
2016-06-03 16:00:00,39.759918852,25.734992064,179.644979696
2016-06-06 16:00:00,40.16666994,25.788100833,180.593267348
2016-06-07 16:00:00,40.437837332,26.008122876,180.85810444
2016-06-08 16:00:00,40.6751088,26.02329681,181.447580548
2016-06-09 16:00:00,40.200565864,25.64394846,181.148570928
2016-06-10 16:00:00,39.48875146,24.73351242,179.431401396
2016-06-13 16:00:00,38.776937056,24.293468334,178.055957144
2016-06-14 16:00:00,38.607457436,23.853424248,177.774033788
2016-06-15 16:00:00,38.9803126,24.043098423,177.509196696
2016-06-16 16:00:00,38.81083298,24.270707433,177.99615522
2016-06-17 16:00:00,38.743041132,24.53553585,177.360673491
2016-06-20 16:00:00,39.624335156,25.08076998,178.545768777
2016-06-21 16:00:00,39.895502548,25.39233234,178.975151127
2016-06-22 16:00:00,39.55364166,25.439066694,178.648820541
2016-06-23 16:00:00,40.44248754,26.342597538,181.087712289
2016-06-24 16:00:00,38.76735492,23.258130174,174.440873511
2016-06-27 16:00:00,38.56223664,22.728474162,171.349320591
2016-06-28 16:00:00,39.17759148,23.328231705,174.518162334
2016-06-29 16:00:00,39.6562008,23.764419009,177.515251137
2016-06-30 16:00:00,39.314337,24.262918785,179.936967591
2016-07-01 16:00:00,39.24596424,24.255129726,180.160246413
2016-07-05 16:00:00,39.24596424,23.52295818,178.957975833
2016-07-06 16:00:00,39.24596424,23.452856649,180.143071119
2016-07-07 16:00:00,39.28015062,23.273708292,179.945555238
2016-07-08 16:00:00,39.55364166,23.748840891,182.65925169
2016-07-11 16:00:00,40.5108603,24.075981369,183.303325215
2016-07-12 16:00:00,40.78435134,24.551113968,184.6344105
2016-07-13 16:00:00,40.64760582,24.605637381,184.574296971
2016-07-14 16:00:00,40.75016496,24.9249888,185.587639317
2016-07-15 16:00:00,40.57923306,24.823731033,185.355772848
2016-07-18 16:00:00,40.61341944,24.730262325,185.845268727
2016-07-19 16:00:00,40.40830116,24.496590555,185.647752846
2016-07-20 16:00:00,40.78435134,24.722473266,186.463579311
2016-07-21 16:00:00,40.47667392,24.683527971,185.682103434
2016-07-22 16:00:00,40.54504668,24.745840443,186.566631075
2016-07-25 16:00:00,40.47667392,24.722473266,186.042784608
2016-07-26 16:00:00,40.44248754,24.831520092,186.137248725
2016-07-27 16:00:00,40.5108603,25.041824685,185.931145197
2016-07-28 16:00:00,40.5108603,25.08076998,186.18018696
2016-07-29 16:00:00,41.22877428,25.345597986,186.480754605
2016-08-01 16:00:00,41.39970618,25.034035626,186.291826371
2016-08-02 16:00:00,40.8527241,24.76920762,185.080968144
2016-08-03 16:00:00,40.64760582,24.714684207,185.690691081
2016-08-04 16:00:00,41.22877428,24.76920762,185.862444021
2016-08-05 16:00:00,41.3655198,24.979512213,187.330931658
2016-08-08 16:00:00,41.5364517,25.08076998,187.253642835
2016-08-09 16:00:00,41.91250188,25.439066694,187.399632834
2016-08-10 16:00:00,42.0492474,25.563691638,186.892961661
2016-08-11 16:00:00,42.35692482,25.742839995,187.794664596
2016-08-12 16:00:00,42.15180654,25.750629054,187.562798127
2016-08-15 16:00:00,42.3911112,25.836308703,188.146758123
2016-08-16 16:00:00,42.01506102,25.766207172,187.176354012
2016-08-17 16:00:00,42.35692482,25.688316582,187.537035186
2016-08-18 16:00:00,42.15180654,25.78178529,187.98359283
2016-08-19 16:00:00,42.0492474,25.540324461,187.691612832
2016-08-22 16:00:00,42.28855206,25.478011989,187.648674597
2016-08-23 16:00:00,42.32273844,25.618215051,188.009355771
2016-08-24 16:00:00,42.28855206,25.62600411,187.107652836
2016-08-25 16:00:00,42.08343378,25.501379166,186.918724602
2016-08-26 16:00:00,41.77575636,25.446855753,186.592394016
2016-08-29 16:00:00,41.74156998,25.524746343,187.502684598
2016-08-30 16:00:00,41.91250188,25.610425992,187.193529306
2016-08-31 16:00:00,41.98087464,25.587058815,186.729796368
2016-09-01 16:00:00,42.28855206,25.727261877,186.669682839
2016-09-02 16:00:00,42.59622948,26.09334765,187.519859892
2016-09-06 16:00:00,42.86972052,26.256917889,188.146758123
2016-09-07 16:00:00,43.04065242,26.319230361,188.078056947
2016-09-08 16:00:00,42.83553414,26.334808479,187.648674597
2016-09-09 16:00:00,42.15180654,25.766207172,183.191685804
2016-09-12 16:00:00,42.49367034,25.945355529,185.83668108
2016-09-13 16:00:00,41.74156998,25.368965163,183.122984628
2016-09-14 16:00:00,41.46807894,25.252129278,183.045695805
2016-09-15 16:00:00,41.67319722,25.407910458,184.874864616
2016-09-16 16:00:00,41.33133342,24.891618206,184.167093613
2016-09-19 16:00:00,41.46807894,25.087184031,184.201619009
2016-09-20 16:00:00,42.0492474,25.118474563,184.210250358
2016-09-21 16:00:00,43.27995708,25.493960947,186.281774118
2016-09-22 16:00:00,43.82693916,25.924205762,187.455637582
2016-09-23 16:00:00,43.21158432,25.775575735,186.428507051
2016-09-26 16:00:00,42.83553414,25.42355725,184.918020976
2016-09-27 16:00:00,43.31414346,25.407911984,186.065990393
2016-09-28 16:00:00,43.2457707,25.673881506,186.989544736
2016-09-29 16:00:00,42.93809328,25.220168792,185.297800332
2016-09-30 16:00:00,42.86972052,25.626945708,186.69607887
2016-10-03 16:00:00,42.732975,25.533074112,186.247248722
2016-10-04 16:00:00,42.49367034,25.58000991,185.297800332
2016-10-05 16:00:00,42.76716138,25.783398368,186.117778487
2016-10-06 16:00:00,42.5620431,25.705172038,186.247248722
2016-10-07 16:00:00,42.5620431,25.533074112,185.608528896
2016-10-10 16:00:00,42.69878862,25.65823624,186.575239984
2016-10-11 16:00:00,42.32273844,25.34533092,184.218881707
2016-10-12 16:00:00,42.25436568,25.220168792,184.460559479
2016-10-13 16:00:00,42.18599292,25.063716132,183.856365049
2016-10-14 16:00:00,42.18599292,25.196700893,183.951309888
2016-10-17 16:00:00,42.2201793,25.157587728,183.312590062
2016-10-18 16:00:00,42.45948396,25.42355725,184.460559479
2016-10-19 16:00:00,42.59622948,25.470493048,184.952546372
2016-10-20 16:00:00,42.97227966,25.564364644,184.607292412
2016-10-21 16:00:00,42.97227966,25.486138314,184.693605902
2016-10-24 16:00:00,43.04065242,25.572187277,185.479058661
2016-10-25 16:00:00,43.0748388,25.556542011,184.857601533
2016-10-26 16:00:00,43.00646604,25.470493048,184.486453526
2016-10-27 16:00:00,43.0748388,25.509606213,183.994466633
2016-10-28 16:00:00,43.14321156,25.540896745,183.450691646
2016-10-31 16:00:00,43.17739794,25.478315681,183.459322995
2016-11-01 16:00:00,43.00646604,25.337508287,182.130095249
2016-11-02 16:00:00,42.732975,25.149765095,181.033913926
2016-11-03 16:00:00,42.83553414,25.071538765,180.205304422
2016-11-04 16:00:00,42.32273844,24.860327674,180.006783395
2016-11-07 16:00:00,42.621869265,25.298395122,183.977203935
2016-11-08 16:00:00,42.570589695,25.42355725,184.805813439
2016-11-09 16:00:00,42.211632705,25.400089351,186.816917756
2016-11-10 16:00:00,42.245819085,25.306217755,187.231222508
2016-11-11 16:00:00,42.30564525,25.055893499,186.799655058
2016-11-14 16:00:00,42.35692482,24.868150307,186.946387991
2016-11-15 16:00:00,42.42529758,24.977667169,188.405085972
2016-11-16 16:00:00,42.2201793,24.602180785,188.051200663
2016-11-17 16:00:00,42.85262733,24.680407115,189.017911751
2016-11-18 16:00:00,42.211632705,24.367501795,188.59497565
2016-11-21 16:00:00,42.553496505,24.610003418,190.019148235
2016-11-22 16:00:00,42.656055645,24.688229748,190.390296242
2016-11-23 16:00:00,42.656055645,24.422260226,190.49387243
2016-11-25 13:00:00,42.297098655,24.594358152,191.201643048
2016-11-28 16:00:00,42.66460224,24.312743364,190.303982752
2016-11-29 16:00:00,42.707335215,24.586535519,190.675130759
2016-11-30 16:00:00,42.638962455,24.547422354,190.217669262
2016-12-01 16:00:00,42.280005465,24.492663923,189.518529993
2016-12-02 16:00:00,42.40820439,24.477018657,189.613474832
2016-12-05 16:00:00,42.35692482,25.0324256,190.7528129
2016-12-06 16:00:00,42.54494991,25.439202516,191.35700733
2016-12-07 16:00:00,43.17739794,25.869447331,193.86009854
2016-12-08 16:00:00,43.67310045,25.775575735,194.334822735
2016-12-09 16:00:00,43.801299375,25.783398368,195.508686199
2016-12-12 16:00:00,43.373969625,25.8146889,195.284271125
2016-12-13 16:00:00,43.886765325,26.135416853,196.587604824
2016-12-14 16:00:00,43.21158432,25.720817304,194.964911212
2016-12-15 16:00:00,43.21158432,25.752107836,195.767626669
2016-12-16 16:00:00,42.83553414,25.830594969,195.385601544
2016-12-19 16:00:00,43.203037725,25.752106379,195.811032333
2016-12-20 16:00:00,43.2457707,25.909083559,196.56638904
2016-12-21 16:00:00,43.0209344,25.971874431,196.019406597
2016-12-22 16:00:00,42.951755008,25.956176713,195.680798418
2016-12-23 16:00:00,43.029581824,26.042514162,195.967313031
2016-12-27 16:00:00,42.76151168,26.073909598,196.453519647
2016-12-28 16:00:00,42.700979712,25.893385841,194.82993684
2016-12-29 16:00:00,42.268608512,26.066060739,194.786525535
2016-12-30 16:00:00,42.251313664,26.262282214,194.074580133
2017-01-03 16:00:00,42.597210624,26.317224227,195.559246764
2017-01-04 16:00:00,43.4533056,26.497747984,196.722669738
2017-01-05 16:00:00,43.704080896,26.76460919,196.56638904
2017-01-06 16:00:00,43.634901504,26.662574023,197.269652181
2017-01-09 16:00:00,43.678138624,26.646876305,196.618482606
2017-01-10 16:00:00,43.513837568,26.568387715,196.618482606
